project_id,task_id,parent_task_id,parent_task_name,project_name,task_actual_cost,task_actual_duration,task_actual_fixed_cost,task_actual_overtime_cost,task_actual_overtime_work,task_actual_regular_cost,task_actual_regular_work,task_actual_work,task_cost,task_cost_variance,task_created_date,task_duration,task_duration_is_estimated,task_duration_variance,task_early_finish,task_early_start,task_finish_date,task_fixed_cost,task_is_critical,task_late_finish,task_late_start,task_name,task_percent_completed,task_percent_work_completed,task_priority,task_regular_cost,task_regular_work,task_remaining_cost,task_remaining_duration,task_remaining_overtime_cost,task_remaining_overtime_work,task_remaining_regular_cost,task_remaining_regular_work,task_remaining_work,task_start_date,task_work,total_days,average_cost,y_pred,pred_difference,pred_finish_date,status
6e9b8d30-cd85-e711-80d6-00155d387c1f,17cb1fd5-1a02-ea11-81ff-000d3a6dccdb,00cb1fd5-1a02-ea11-81ff-000d3a6dccdb,Peninsula Scheduling and Tracking Tool,Peninsula Scheduling and Tracking Tool,0,0.0,0,0,0,0,0,0.0,59800.0,0,2019-11-08 11:28:10.140000,840.0,False,0.0,2020-10-26 17:00:00,2020-06-02 08:00:00,2020-10-26 17:00:00,0,True,2022-05-26 17:00:00,2020-06-02 08:00:00,Define the Business Opportunity,0.0,0.0,500,59800.0,920.0,59800.0,840.0,0,0,59800.0,920.0,920,2003-06-28 00:00:00,920.0,6330.0,9.0,413.09985,506.900146484375,2004-08-14 02:23:47.343750,Red
6e9b8d30-cd85-e711-80d6-00155d387c1f,18cb1fd5-1a02-ea11-81ff-000d3a6dccdb,17cb1fd5-1a02-ea11-81ff-000d3a6dccdb,Define the Business Opportunity,Peninsula Scheduling and Tracking Tool,0,0.0,0,0,0,0,0,0.0,37960.0,0,2019-11-08 11:28:10.140000,584.0,False,0.0,2020-09-10 17:00:00,2020-06-02 08:00:00,2020-09-10 17:00:00,0,True,2022-05-26 17:00:00,2020-06-02 08:00:00,Define the Market,0.0,0.0,500,37960.0,584.0,37960.0,584.0,0,0,37960.0,584.0,584,2008-10-08 00:00:00,584.0,4355.0,8.0,319.53534,264.46466064453125,2009-08-23 12:50:53.320312,Red
6e9b8d30-cd85-e711-80d6-00155d387c1f,19cb1fd5-1a02-ea11-81ff-000d3a6dccdb,18cb1fd5-1a02-ea11-81ff-000d3a6dccdb,Define the Market,Peninsula Scheduling and Tracking Tool,0,0.0,0,0,0,0,0,0.0,6240.0,0,2019-11-08 11:28:10.140000,96.0,False,0.0,2020-06-17 17:00:00,2020-06-02 08:00:00,2020-06-17 17:00:00,0,True,2020-06-17 17:00:00,2020-06-02 08:00:00,Access available information,0.0,0.0,500,6240.0,96.0,6240.0,96.0,0,0,6240.0,96.0,96,2013-06-05 00:00:00,96.0,2569.0,2.0,98.020584,-2.0205841064453125,2013-09-11 00:29:38.466797,Red
6e9b8d30-cd85-e711-80d6-00155d387c1f,1acb1fd5-1a02-ea11-81ff-000d3a6dccdb,18cb1fd5-1a02-ea11-81ff-000d3a6dccdb,Define the Market,Peninsula Scheduling and Tracking Tool,0,0.0,0,0,0,0,0,0.0,6240.0,0,2019-11-08 11:28:10.140000,96.0,False,0.0,2020-07-03 17:00:00,2020-06-18 08:00:00,2020-07-03 17:00:00,0,True,2020-07-03 17:00:00,2020-06-18 08:00:00,Create market analysis plan,0.0,0.0,500,6240.0,96.0,6240.0,96.0,0,0,6240.0,96.0,96,2012-08-20 00:00:00,96.0,2874.0,2.0,111.75909,-15.759086608886719,2012-12-09 18:13:05.083008,Red
6e9b8d30-cd85-e711-80d6-00155d387c1f,1bcb1fd5-1a02-ea11-81ff-000d3a6dccdb,18cb1fd5-1a02-ea11-81ff-000d3a6dccdb,Define the Market,Peninsula Scheduling and Tracking Tool,0,0.0,0,0,0,0,0,0.0,7800.0,0,2019-11-08 11:28:10.140000,120.0,False,0.0,2020-07-24 17:00:00,2020-07-06 08:00:00,2020-07-24 17:00:00,0,True,2020-07-24 17:00:00,2020-07-06 08:00:00,Implement market analysis plan,0.0,0.0,500,7800.0,120.0,7800.0,120.0,0,0,7800.0,120.0,120,2013-06-06 00:00:00,120.0,2605.0,2.0,98.020584,21.979415893554688,2013-09-12 00:29:38.466797,Red
6e9b8d30-cd85-e711-80d6-00155d387c1f,1ccb1fd5-1a02-ea11-81ff-000d3a6dccdb,18cb1fd5-1a02-ea11-81ff-000d3a6dccdb,Define the Market,Peninsula Scheduling and Tracking Tool,0,0.0,0,0,0,0,0,0.0,6240.0,0,2019-11-08 11:28:10.140000,96.0,False,0.0,2020-08-11 17:00:00,2020-07-27 08:00:00,2020-08-11 17:00:00,0,True,2020-08-11 17:00:00,2020-07-27 08:00:00,Identify competition,0.0,0.0,500,6240.0,96.0,6240.0,96.0,0,0,6240.0,96.0,96,2017-07-15 00:00:00,96.0,1123.0,5.0,168.78062,-72.78062438964844,2017-12-30 18:44:05.947266,Red
6e9b8d30-cd85-e711-80d6-00155d387c1f,1dcb1fd5-1a02-ea11-81ff-000d3a6dccdb,18cb1fd5-1a02-ea11-81ff-000d3a6dccdb,Define the Market,Peninsula Scheduling and Tracking Tool,0,0.0,0,0,0,0,0,0.0,6240.0,0,2019-11-08 11:28:10.140000,96.0,False,0.0,2020-08-27 17:00:00,2020-08-12 08:00:00,2020-08-27 17:00:00,0,True,2020-08-27 17:00:00,2020-08-12 08:00:00,Summarize the market,0.0,0.0,500,6240.0,96.0,6240.0,96.0,0,0,6240.0,96.0,96,2015-09-26 00:00:00,96.0,1797.0,3.0,89.56099,6.4390106201171875,2015-12-24 13:27:49.482422,Red
6e9b8d30-cd85-e711-80d6-00155d387c1f,1fcb1fd5-1a02-ea11-81ff-000d3a6dccdb,17cb1fd5-1a02-ea11-81ff-000d3a6dccdb,Define the Business Opportunity,Peninsula Scheduling and Tracking Tool,0,0.0,0,0,0,0,0,0.0,10400.0,0,2019-11-08 11:28:10.140000,160.0,False,0.0,2020-09-24 17:00:00,2020-08-28 08:00:00,2020-09-24 17:00:00,0,True,2022-05-26 17:00:00,2020-08-28 08:00:00,Identify Needed Materials and Supplies,0.0,0.0,500,10400.0,160.0,10400.0,160.0,0,0,10400.0,160.0,160,2004-10-15 00:00:00,160.0,5823.0,1.0,103.15321,56.84678649902344,2005-01-26 03:40:37.646484,Red
6e9b8d30-cd85-e711-80d6-00155d387c1f,20cb1fd5-1a02-ea11-81ff-000d3a6dccdb,1fcb1fd5-1a02-ea11-81ff-000d3a6dccdb,Identify Needed Materials and Supplies,Peninsula Scheduling and Tracking Tool,0,0.0,0,0,0,0,0,0.0,2600.0,0,2019-11-08 11:28:10.140000,40.0,False,0.0,2020-09-03 17:00:00,2020-08-28 08:00:00,2020-09-03 17:00:00,0,True,2020-09-03 17:00:00,2020-08-28 08:00:00,Identify staffing requirements,0.0,0.0,500,2600.0,40.0,2600.0,40.0,0,0,2600.0,40.0,40,2006-07-18 00:00:00,40.0,5161.0,0.0,62.68074,-22.680740356445312,2006-09-18 16:20:15.966797,Red
6e9b8d30-cd85-e711-80d6-00155d387c1f,21cb1fd5-1a02-ea11-81ff-000d3a6dccdb,1fcb1fd5-1a02-ea11-81ff-000d3a6dccdb,Identify Needed Materials and Supplies,Peninsula Scheduling and Tracking Tool,0,0.0,0,0,0,0,0,0.0,2600.0,0,2019-11-08 11:28:10.140000,40.0,False,0.0,2020-09-10 17:00:00,2020-09-04 08:00:00,2020-09-10 17:00:00,0,True,2020-09-10 17:00:00,2020-09-04 08:00:00,Identify needed raw materials,0.0,0.0,500,2600.0,40.0,2600.0,40.0,0,0,2600.0,40.0,40,2000-09-09 00:00:00,40.0,7306.0,0.0,72.15529,-32.15528869628906,2000-11-20 03:43:36.943359,Red
6e9b8d30-cd85-e711-80d6-00155d387c1f,22cb1fd5-1a02-ea11-81ff-000d3a6dccdb,1fcb1fd5-1a02-ea11-81ff-000d3a6dccdb,Identify Needed Materials and Supplies,Peninsula Scheduling and Tracking Tool,0,0.0,0,0,0,0,0,0.0,2600.0,0,2019-11-08 11:28:10.140000,40.0,False,0.0,2020-09-17 17:00:00,2020-09-11 08:00:00,2020-09-17 17:00:00,0,True,2020-09-17 17:00:00,2020-09-11 08:00:00,Identify needed utilities,0.0,0.0,500,2600.0,40.0,2600.0,40.0,0,0,2600.0,40.0,40,2006-03-01 00:00:00,40.0,5314.0,0.0,62.68074,-22.680740356445312,2006-05-02 16:20:15.966797,Red
6e9b8d30-cd85-e711-80d6-00155d387c1f,23cb1fd5-1a02-ea11-81ff-000d3a6dccdb,1fcb1fd5-1a02-ea11-81ff-000d3a6dccdb,Identify Needed Materials and Supplies,Peninsula Scheduling and Tracking Tool,0,0.0,0,0,0,0,0,0.0,2600.0,0,2019-11-08 11:28:10.140000,40.0,False,0.0,2020-09-24 17:00:00,2020-09-18 08:00:00,2020-09-24 17:00:00,0,True,2020-09-24 17:00:00,2020-09-18 08:00:00,Summarize operating expenses and financial projections,0.0,0.0,500,2600.0,40.0,2600.0,40.0,0,0,2600.0,40.0,40,2005-04-14 00:00:00,40.0,5642.0,0.0,72.15529,-32.15528869628906,2005-06-25 03:43:36.943359,Red
6e9b8d30-cd85-e711-80d6-00155d387c1f,24cb1fd5-1a02-ea11-81ff-000d3a6dccdb,17cb1fd5-1a02-ea11-81ff-000d3a6dccdb,Define the Business Opportunity,Peninsula Scheduling and Tracking Tool,0,0.0,0,0,0,0,0,0.0,8840.0,0,2019-11-08 11:28:10.140000,136.0,False,0.0,2020-10-19 17:00:00,2020-09-25 08:00:00,2020-10-19 17:00:00,0,True,2020-10-19 17:00:00,2020-09-25 08:00:00,Evaluate Potential Risks and Rewards,0.0,0.0,500,8840.0,136.0,8840.0,136.0,0,0,8840.0,136.0,136,2011-05-18 00:00:00,136.0,3442.0,2.0,111.75909,24.24091339111328,2011-09-06 18:13:05.083008,Red
6e9b8d30-cd85-e711-80d6-00155d387c1f,25cb1fd5-1a02-ea11-81ff-000d3a6dccdb,24cb1fd5-1a02-ea11-81ff-000d3a6dccdb,Evaluate Potential Risks and Rewards,Peninsula Scheduling and Tracking Tool,0,0.0,0,0,0,0,0,0.0,2080.0,0,2019-11-08 11:28:10.140000,32.0,False,0.0,2020-09-30 17:00:00,2020-09-25 08:00:00,2020-09-30 17:00:00,0,True,2020-09-30 17:00:00,2020-09-25 08:00:00,Assess market size and stability,0.0,0.0,500,2080.0,32.0,2080.0,32.0,0,0,2080.0,32.0,32,2017-08-19 00:00:00,32.0,1138.0,1.0,41.149742,-9.149742126464844,2017-09-29 03:35:37.719727,Red
6e9b8d30-cd85-e711-80d6-00155d387c1f,26cb1fd5-1a02-ea11-81ff-000d3a6dccdb,24cb1fd5-1a02-ea11-81ff-000d3a6dccdb,Evaluate Potential Risks and Rewards,Peninsula Scheduling and Tracking Tool,0,0.0,0,0,0,0,0,0.0,2600.0,0,2019-11-08 11:28:10.140000,40.0,False,0.0,2020-10-07 17:00:00,2020-10-01 08:00:00,2020-10-07 17:00:00,0,True,2020-10-07 17:00:00,2020-10-01 08:00:00,Assess needed resources availability,0.0,0.0,500,2600.0,40.0,2600.0,40.0,0,0,2600.0,40.0,40,2008-11-28 00:00:00,40.0,4331.0,0.0,62.68074,-22.680740356445312,2009-01-29 16:20:15.966797,Red
6e9b8d30-cd85-e711-80d6-00155d387c1f,27cb1fd5-1a02-ea11-81ff-000d3a6dccdb,24cb1fd5-1a02-ea11-81ff-000d3a6dccdb,Evaluate Potential Risks and Rewards,Peninsula Scheduling and Tracking Tool,0,0.0,0,0,0,0,0,0.0,4160.0,0,2019-11-08 11:28:10.140000,64.0,False,0.0,2020-10-19 17:00:00,2020-10-08 08:00:00,2020-10-19 17:00:00,0,True,2020-10-19 17:00:00,2020-10-08 08:00:00,Forecast financial returns,0.0,0.0,500,4160.0,64.0,4160.0,64.0,0,0,4160.0,64.0,64,2017-06-12 00:00:00,64.0,1225.0,3.0,74.7833,-10.783302307128906,2017-08-25 18:47:57.319336,Red
6e9b8d30-cd85-e711-80d6-00155d387c1f,28cb1fd5-1a02-ea11-81ff-000d3a6dccdb,17cb1fd5-1a02-ea11-81ff-000d3a6dccdb,Define the Business Opportunity,Peninsula Scheduling and Tracking Tool,0,0.0,0,0,0,0,0,0.0,2600.0,0,2019-11-08 11:28:10.140000,40.0,False,0.0,2020-10-26 17:00:00,2020-10-20 08:00:00,2020-10-26 17:00:00,0,True,2020-10-26 17:00:00,2020-10-20 08:00:00,Review and modify the business opportunity,0.0,0.0,500,2600.0,40.0,2600.0,40.0,0,0,2600.0,40.0,40,2014-09-30 00:00:00,40.0,2218.0,1.0,55.927433,-15.927433013916016,2014-11-24 22:15:30.212402,Red
6e9b8d30-cd85-e711-80d6-00155d387c1f,2acb1fd5-1a02-ea11-81ff-000d3a6dccdb,00cb1fd5-1a02-ea11-81ff-000d3a6dccdb,Peninsula Scheduling and Tracking Tool,Peninsula Scheduling and Tracking Tool,0,0.0,0,0,0,0,0,0.0,346060.0,0,2019-11-08 11:28:10.140000,3168.0,False,0.0,2022-05-03 17:00:00,2020-10-27 08:00:00,2022-05-03 17:00:00,0,True,2022-05-26 17:00:00,2020-10-27 08:00:00,"Product Planning, Development and Testing",0.0,0.0,500,346060.0,5324.0,346060.0,3168.0,0,0,346060.0,5324.0,5324,2004-01-13 00:00:00,5324.0,6685.0,51.0,2436.516,2887.48388671875,2010-09-14 12:23:12.187500,Red
6e9b8d30-cd85-e711-80d6-00155d387c1f,2bcb1fd5-1a02-ea11-81ff-000d3a6dccdb,2acb1fd5-1a02-ea11-81ff-000d3a6dccdb,"Product Planning, Development and Testing",Peninsula Scheduling and Tracking Tool,0,0.0,0,0,0,0,0,0.0,37440.0,0,2019-11-08 11:28:10.140000,424.0,False,0.0,2021-01-07 17:00:00,2020-10-27 08:00:00,2021-01-07 17:00:00,0,True,2022-05-26 17:00:00,2020-10-27 08:00:00,Develop Multi-year Development Plan,0.0,0.0,500,37440.0,576.0,37440.0,424.0,0,0,37440.0,576.0,576,2005-09-14 00:00:00,576.0,5594.0,6.0,301.99075,274.0092468261719,2006-07-12 23:46:41.074219,Red
6e9b8d30-cd85-e711-80d6-00155d387c1f,2ccb1fd5-1a02-ea11-81ff-000d3a6dccdb,2bcb1fd5-1a02-ea11-81ff-000d3a6dccdb,Develop Multi-year Development Plan,Peninsula Scheduling and Tracking Tool,0,0.0,0,0,0,0,0,0.0,4160.0,0,2019-11-08 11:28:10.140000,64.0,False,0.0,2020-11-05 17:00:00,2020-10-27 08:00:00,2020-11-05 17:00:00,0,True,2020-11-05 17:00:00,2020-10-27 08:00:00,Describe the vision and opportunity,0.0,0.0,500,4160.0,64.0,4160.0,64.0,0,0,4160.0,64.0,64,2000-09-29 00:00:00,64.0,7342.0,0.0,72.15529,-8.155288696289062,2000-12-10 03:43:36.943359,Red
6e9b8d30-cd85-e711-80d6-00155d387c1f,2dcb1fd5-1a02-ea11-81ff-000d3a6dccdb,2bcb1fd5-1a02-ea11-81ff-000d3a6dccdb,Develop Multi-year Development Plan,Peninsula Scheduling and Tracking Tool,0,0.0,0,0,0,0,0,0.0,4160.0,0,2019-11-08 11:28:10.140000,64.0,False,0.0,2020-11-17 17:00:00,2020-11-06 08:00:00,2020-11-17 17:00:00,0,True,2020-11-17 17:00:00,2020-11-06 08:00:00,Describe the market,0.0,0.0,500,4160.0,64.0,4160.0,64.0,0,0,4160.0,64.0,64,2002-02-18 00:00:00,64.0,6847.0,0.0,72.15529,-8.155288696289062,2002-05-01 03:43:36.943359,Red
6e9b8d30-cd85-e711-80d6-00155d387c1f,2ecb1fd5-1a02-ea11-81ff-000d3a6dccdb,2bcb1fd5-1a02-ea11-81ff-000d3a6dccdb,Develop Multi-year Development Plan,Peninsula Scheduling and Tracking Tool,0,0.0,0,0,0,0,0,0.0,4160.0,0,2019-11-08 11:28:10.140000,64.0,False,0.0,2020-11-27 17:00:00,2020-11-18 08:00:00,2020-11-27 17:00:00,0,True,2020-11-27 17:00:00,2020-11-18 08:00:00,"Describe strengths, weaknesses, assets and threats",0.0,0.0,500,4160.0,64.0,4160.0,64.0,0,0,4160.0,64.0,64,2017-11-29 00:00:00,64.0,1094.0,3.0,57.126736,6.873264312744141,2018-01-25 03:02:29.963379,Red
6e9b8d30-cd85-e711-80d6-00155d387c1f,2fcb1fd5-1a02-ea11-81ff-000d3a6dccdb,2bcb1fd5-1a02-ea11-81ff-000d3a6dccdb,Develop Multi-year Development Plan,Peninsula Scheduling and Tracking Tool,0,0.0,0,0,0,0,0,0.0,7800.0,0,2019-11-08 11:28:10.140000,48.0,False,0.0,2020-12-07 17:00:00,2020-11-30 08:00:00,2020-12-07 17:00:00,0,True,2020-12-07 17:00:00,2020-11-30 08:00:00,Prepare the project plan,0.0,0.0,500,7800.0,120.0,7800.0,48.0,0,0,7800.0,120.0,120,2007-04-20 00:00:00,120.0,4980.0,1.0,93.678665,26.321334838867188,2007-07-22 16:17:16.669922,Red
6e9b8d30-cd85-e711-80d6-00155d387c1f,30cb1fd5-1a02-ea11-81ff-000d3a6dccdb,2bcb1fd5-1a02-ea11-81ff-000d3a6dccdb,Develop Multi-year Development Plan,Peninsula Scheduling and Tracking Tool,0,0.0,0,0,0,0,0,0.0,5200.0,0,2019-11-08 11:28:10.140000,40.0,False,0.0,2020-12-14 17:00:00,2020-12-08 08:00:00,2020-12-14 17:00:00,0,True,2020-12-14 17:00:00,2020-12-08 08:00:00,Forecast operating costs,0.0,0.0,500,5200.0,80.0,5200.0,40.0,0,0,5200.0,80.0,80,2002-12-01 00:00:00,80.0,6588.0,0.0,72.15529,7.8447113037109375,2003-02-11 03:43:36.943359,Red
6e9b8d30-cd85-e711-80d6-00155d387c1f,31cb1fd5-1a02-ea11-81ff-000d3a6dccdb,2bcb1fd5-1a02-ea11-81ff-000d3a6dccdb,Develop Multi-year Development Plan,Peninsula Scheduling and Tracking Tool,0,0.0,0,0,0,0,0,0.0,2080.0,0,2019-11-08 11:28:10.140000,32.0,False,0.0,2020-12-18 17:00:00,2020-12-15 08:00:00,2020-12-18 17:00:00,0,True,2020-12-18 17:00:00,2020-12-15 08:00:00,Establish pricing strategy,0.0,0.0,500,2080.0,32.0,2080.0,32.0,0,0,2080.0,32.0,32,2015-11-20 00:00:00,32.0,1855.0,1.0,55.927433,-23.927433013916016,2016-01-14 22:15:30.212402,Red
6e9b8d30-cd85-e711-80d6-00155d387c1f,32cb1fd5-1a02-ea11-81ff-000d3a6dccdb,2bcb1fd5-1a02-ea11-81ff-000d3a6dccdb,Develop Multi-year Development Plan,Peninsula Scheduling and Tracking Tool,0,0.0,0,0,0,0,0,0.0,3120.0,0,2019-11-08 11:28:10.140000,48.0,False,0.0,2020-12-28 17:00:00,2020-12-21 08:00:00,2020-12-28 17:00:00,0,True,2020-12-28 17:00:00,2020-12-21 08:00:00,Forecast revenue,0.0,0.0,500,3120.0,48.0,3120.0,48.0,0,0,3120.0,48.0,48,2011-12-28 00:00:00,48.0,3288.0,0.0,47.12756,0.8724403381347656,2012-02-13 03:03:41.154785,Red
6e9b8d30-cd85-e711-80d6-00155d387c1f,33cb1fd5-1a02-ea11-81ff-000d3a6dccdb,2bcb1fd5-1a02-ea11-81ff-000d3a6dccdb,Develop Multi-year Development Plan,Peninsula Scheduling and Tracking Tool,0,0.0,0,0,0,0,0,0.0,2080.0,0,2019-11-08 11:28:10.140000,32.0,False,0.0,2021-01-01 17:00:00,2020-12-29 08:00:00,2021-01-01 17:00:00,0,True,2021-01-01 17:00:00,2020-12-29 08:00:00,Summarize pro-forma financial statement,0.0,0.0,500,2080.0,32.0,2080.0,32.0,0,0,2080.0,32.0,32,2002-11-26 00:00:00,32.0,6611.0,0.0,72.15529,-40.15528869628906,2003-02-06 03:43:36.943359,Red
6e9b8d30-cd85-e711-80d6-00155d387c1f,34cb1fd5-1a02-ea11-81ff-000d3a6dccdb,2bcb1fd5-1a02-ea11-81ff-000d3a6dccdb,Develop Multi-year Development Plan,Peninsula Scheduling and Tracking Tool,0,0.0,0,0,0,0,0,0.0,2080.0,0,2019-11-08 11:28:10.140000,32.0,False,0.0,2021-01-07 17:00:00,2021-01-04 08:00:00,2021-01-07 17:00:00,0,True,2021-01-07 17:00:00,2021-01-04 08:00:00,Develop break-even analysis,0.0,0.0,500,2080.0,32.0,2080.0,32.0,0,0,2080.0,32.0,32,2008-11-10 00:00:00,32.0,4441.0,0.0,62.68074,-30.680740356445312,2009-01-11 16:20:15.966797,Red
6e9b8d30-cd85-e711-80d6-00155d387c1f,38cb1fd5-1a02-ea11-81ff-000d3a6dccdb,2acb1fd5-1a02-ea11-81ff-000d3a6dccdb,"Product Planning, Development and Testing",Peninsula Scheduling and Tracking Tool,0,0.0,0,0,0,0,0,0.0,101400.0,0,2019-11-08 11:28:10.140000,960.0,False,0.0,2021-07-27 17:00:00,2021-02-10 08:00:00,2021-07-27 17:00:00,0,True,2022-05-12 08:00:00,2021-02-10 08:00:00,Develop Ph 1 of Peninsula Tool,0.0,0.0,500,101400.0,1560.0,101400.0,960.0,0,0,101400.0,1560.0,1560,2013-10-11 00:00:00,1560.0,2846.0,35.0,1619.1321,-59.132080078125,2018-03-18 03:10:11.718750,Red
6e9b8d30-cd85-e711-80d6-00155d387c1f,39cb1fd5-1a02-ea11-81ff-000d3a6dccdb,38cb1fd5-1a02-ea11-81ff-000d3a6dccdb,Develop Ph 1 of Peninsula Tool,Peninsula Scheduling and Tracking Tool,0,0.0,0,0,0,0,0,0.0,78000.0,0,2019-11-08 11:28:10.140000,600.0,False,0.0,2021-05-25 17:00:00,2021-02-10 08:00:00,2021-05-25 17:00:00,0,True,2021-05-25 17:00:00,2021-02-10 08:00:00,Develop the first phase of the tool based on the Pproduct Spec,0.0,0.0,500,78000.0,1200.0,78000.0,600.0,0,0,78000.0,1200.0,1200,2006-11-24 00:00:00,1200.0,5296.0,14.0,693.2266,506.77337646484375,2008-10-17 05:26:20.273438,Red
6e9b8d30-cd85-e711-80d6-00155d387c1f,3acb1fd5-1a02-ea11-81ff-000d3a6dccdb,38cb1fd5-1a02-ea11-81ff-000d3a6dccdb,Develop Ph 1 of Peninsula Tool,Peninsula Scheduling and Tracking Tool,0,0.0,0,0,0,0,0,0.0,23400.0,0,2019-11-08 11:28:10.140000,360.0,False,0.0,2021-07-27 17:00:00,2021-05-26 08:00:00,2021-07-27 17:00:00,0,True,2021-07-27 17:00:00,2021-05-26 08:00:00,Product and System Test Ph 1,0.0,0.0,500,23400.0,360.0,23400.0,360.0,0,0,23400.0,360.0,360,2013-02-19 00:00:00,360.0,3080.0,7.0,276.96304,83.03695678710938,2013-11-22 23:06:46.933594,Red
6e9b8d30-cd85-e711-80d6-00155d387c1f,3bcb1fd5-1a02-ea11-81ff-000d3a6dccdb,2acb1fd5-1a02-ea11-81ff-000d3a6dccdb,"Product Planning, Development and Testing",Peninsula Scheduling and Tracking Tool,0,0.0,0,0,0,0,0,0.0,132600.0,0,2019-11-08 11:28:10.140000,1320.0,False,0.0,2022-03-15 17:00:00,2021-07-28 08:00:00,2022-03-15 17:00:00,0,True,2022-05-26 17:00:00,2021-07-28 08:00:00,Develop Ph 2 of Peninsula Tool,0.0,0.0,500,132600.0,2040.0,132600.0,1320.0,0,0,132600.0,2040.0,2040,2017-02-03 00:00:00,2040.0,1866.0,71.0,1962.0333,77.9666748046875,2022-06-19 00:47:59.296875,Green
6e9b8d30-cd85-e711-80d6-00155d387c1f,3ccb1fd5-1a02-ea11-81ff-000d3a6dccdb,43cb1fd5-1a02-ea11-81ff-000d3a6dccdb,Resolve problems identified in Ph1 Product and System Testing,Peninsula Scheduling and Tracking Tool,0,0.0,0,0,0,0,0,0.0,31200.0,0,2019-11-08 11:28:10.140000,240.0,False,0.0,2022-03-15 17:00:00,2022-02-02 08:00:00,2022-03-15 17:00:00,0,True,2022-03-15 17:00:00,2022-02-02 08:00:00,Resolve problems identified in Ph2 Product and System Testing,0.0,0.0,500,31200.0,480.0,31200.0,240.0,0,0,31200.0,480.0,480,2003-11-26 00:00:00,480.0,6684.0,4.0,161.15005,318.8499450683594,2004-05-05 03:36:04.746094,Red
6e9b8d30-cd85-e711-80d6-00155d387c1f,3dcb1fd5-1a02-ea11-81ff-000d3a6dccdb,2acb1fd5-1a02-ea11-81ff-000d3a6dccdb,"Product Planning, Development and Testing",Peninsula Scheduling and Tracking Tool,0,0.0,0,0,0,0,0,0.0,25220.0,0,2019-11-08 11:28:10.140000,184.0,False,0.0,2021-02-09 17:00:00,2021-01-08 08:00:00,2021-02-09 17:00:00,0,True,2021-02-09 17:00:00,2021-01-08 08:00:00,Product Design,0.0,0.0,500,25220.0,388.0,25220.0,184.0,0,0,25220.0,388.0,388,2018-08-18 00:00:00,388.0,906.0,27.0,407.83893,-19.83892822265625,2019-09-29 20:08:03.398438,Red
6e9b8d30-cd85-e711-80d6-00155d387c1f,3ecb1fd5-1a02-ea11-81ff-000d3a6dccdb,3dcb1fd5-1a02-ea11-81ff-000d3a6dccdb,Product Design,Peninsula Scheduling and Tracking Tool,0,0.0,0,0,0,0,0,0.0,9620.0,0,2019-11-08 11:28:10.140000,64.0,False,0.0,2021-01-19 17:00:00,2021-01-08 08:00:00,2021-01-19 17:00:00,0,True,2021-01-19 17:00:00,2021-01-08 08:00:00,Develop highlevel design,0.0,0.0,500,9620.0,148.0,9620.0,64.0,0,0,9620.0,148.0,148,2015-01-28 00:00:00,148.0,2183.0,4.0,113.924255,34.07574462890625,2015-05-21 22:10:55.664062,Red
6e9b8d30-cd85-e711-80d6-00155d387c1f,3fcb1fd5-1a02-ea11-81ff-000d3a6dccdb,3dcb1fd5-1a02-ea11-81ff-000d3a6dccdb,Product Design,Peninsula Scheduling and Tracking Tool,0,0.0,0,0,0,0,0,0.0,15600.0,0,2019-11-08 11:28:10.140000,120.0,False,0.0,2021-02-09 17:00:00,2021-01-20 08:00:00,2021-02-09 17:00:00,0,True,2021-02-09 17:00:00,2021-01-20 08:00:00,Develop detailed design,0.0,0.0,500,15600.0,240.0,15600.0,120.0,0,0,15600.0,240.0,240,2011-09-19 00:00:00,240.0,3431.0,4.0,136.12234,103.87765502929688,2012-02-02 02:56:10.605469,Red
6e9b8d30-cd85-e711-80d6-00155d387c1f,43cb1fd5-1a02-ea11-81ff-000d3a6dccdb,2acb1fd5-1a02-ea11-81ff-000d3a6dccdb,"Product Planning, Development and Testing",Peninsula Scheduling and Tracking Tool,0,0.0,0,0,0,0,0,0.0,49400.0,0,2019-11-08 11:28:10.140000,520.0,False,0.0,2022-05-03 17:00:00,2022-02-02 08:00:00,2022-05-03 17:00:00,0,True,2022-05-04 08:00:00,2022-02-02 08:00:00,Resolve problems identified in Ph1 Product and System Testing,0.0,0.0,500,49400.0,760.0,49400.0,520.0,0,0,49400.0,760.0,760,2014-08-28 00:00:00,760.0,2805.0,17.0,769.2188,-9.21881103515625,2016-10-05 05:15:05.273438,Red
6e9b8d30-cd85-e711-80d6-00155d387c1f,45cb1fd5-1a02-ea11-81ff-000d3a6dccdb,3bcb1fd5-1a02-ea11-81ff-000d3a6dccdb,Develop Ph 2 of Peninsula Tool,Peninsula Scheduling and Tracking Tool,0,0.0,0,0,0,0,0,0.0,23400.0,0,2019-11-08 11:28:10.140000,360.0,False,0.0,2022-02-01 17:00:00,2021-12-01 08:00:00,2022-02-01 17:00:00,0,True,2022-02-01 17:00:00,2021-12-01 08:00:00,Product and System Test Ph2,0.0,0.0,500,23400.0,360.0,23400.0,360.0,0,0,23400.0,360.0,360,2008-02-08 00:00:00,360.0,5107.0,4.0,151.6755,208.32449340820312,2008-07-08 16:12:43.769531,Red
