project_id,task_id,parent_task_id,parent_task_name,project_name,task_actual_cost,task_actual_duration,task_actual_finish_date,task_actual_fixed_cost,task_actual_overtime_cost,task_actual_overtime_work,task_actual_regular_cost,task_actual_regular_work,task_actual_start_date,task_actual_work,task_cost,task_cost_variance,task_created_date,task_deadline,task_duration,task_duration_is_estimated,task_duration_string,task_duration_variance,task_early_finish,task_early_start,task_finish_date,task_fixed_cost,task_is_critical,task_late_finish,task_late_start,task_name,task_percent_completed,task_percent_work_completed,task_priority,task_regular_cost,task_regular_work,task_remaining_cost,task_remaining_duration,task_remaining_overtime_cost,task_remaining_overtime_work,task_remaining_regular_cost,task_remaining_regular_work,task_remaining_work,task_start_date,task_start_date_string,task_work
6b46f36e-5850-e711-80d4-00155d388612,3a6b483a-1a02-ea11-81ff-000d3a6dccdb,396b483a-1a02-ea11-81ff-000d3a6dccdb,Motorcycle Helmet with Integrated Sunvisor,Motorcycle Helmet with integrated sunvisor,0,0.000000,2019-01-14 08:00:00.000,0,0,0,0,0,2019-01-14 08:00:00.000,0.000000,0.00,0,2019-11-08 11:23:57.090000,NULL,0.000000,False,NULL,0.000000,2019-01-14 08:00:00.000,2019-01-14 08:00:00.000,2019-01-14 08:00:00.000,0,False,2019-01-14 08:00:00.000,2019-01-14 08:00:00.000,Project Start,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-01-14 08:00:00.000,NULL,0.000000
6b46f36e-5850-e711-80d4-00155d388612,406b483a-1a02-ea11-81ff-000d3a6dccdb,3b6b483a-1a02-ea11-81ff-000d3a6dccdb,Scope,Motorcycle Helmet with integrated sunvisor,0,0.000000,2019-01-28 17:00:00.000,0,0,0,0,0,2019-01-28 17:00:00.000,0.000000,0.00,0,2019-11-08 11:23:57.090000,NULL,0.000000,False,NULL,0.000000,2019-01-28 17:00:00.000,2019-01-28 17:00:00.000,2019-01-28 17:00:00.000,0,False,2019-01-28 17:00:00.000,2019-01-28 17:00:00.000,Scope Complete,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-01-28 17:00:00.000,NULL,0.000000
6b46f36e-5850-e711-80d4-00155d388612,4a6b483a-1a02-ea11-81ff-000d3a6dccdb,416b483a-1a02-ea11-81ff-000d3a6dccdb,Analysis/Software Requirements,Motorcycle Helmet with integrated sunvisor,0,0.000000,2019-03-08 17:00:00.000,0,0,0,0,0,2019-03-08 17:00:00.000,0.000000,0.00,0,2019-11-08 11:23:57.090000,NULL,0.000000,False,NULL,0.000000,2019-03-08 17:00:00.000,2019-03-08 17:00:00.000,2019-03-08 17:00:00.000,0,False,2019-03-08 17:00:00.000,2019-03-08 17:00:00.000,Analysis complete,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-03-08 17:00:00.000,NULL,0.000000
6b46f36e-5850-e711-80d4-00155d388612,526b483a-1a02-ea11-81ff-000d3a6dccdb,4b6b483a-1a02-ea11-81ff-000d3a6dccdb,Design,Motorcycle Helmet with integrated sunvisor,0,0.000000,2019-04-24 17:00:00.000,0,0,0,0,0,2019-04-24 17:00:00.000,0.000000,0.00,0,2019-11-08 11:23:57.090000,NULL,0.000000,False,NULL,0.000000,2019-04-24 17:00:00.000,2019-04-24 17:00:00.000,2019-04-24 17:00:00.000,0,False,2019-04-24 17:00:00.000,2019-04-24 17:00:00.000,Design Complete,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-04-24 17:00:00.000,NULL,0.000000
6b46f36e-5850-e711-80d4-00155d388612,586b483a-1a02-ea11-81ff-000d3a6dccdb,536b483a-1a02-ea11-81ff-000d3a6dccdb,Development,Motorcycle Helmet with integrated sunvisor,0,0.000000,2019-07-09 12:00:00.000,0,0,0,0,0,2019-07-09 12:00:00.000,0.000000,0.00,0,2019-11-08 11:23:57.090000,NULL,0.000000,False,NULL,0.000000,2019-07-09 12:00:00.000,2019-07-09 12:00:00.000,2019-07-09 12:00:00.000,0,False,2019-07-09 12:00:00.000,2019-07-09 12:00:00.000,Development Complete,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-07-09 12:00:00.000,NULL,0.000000
6b46f36e-5850-e711-80d4-00155d388612,606b483a-1a02-ea11-81ff-000d3a6dccdb,5c6b483a-1a02-ea11-81ff-000d3a6dccdb,Unit Testing,Motorcycle Helmet with integrated sunvisor,0,0.000000,2019-08-23 12:00:00.000,0,0,0,0,0,2019-08-23 12:00:00.000,0.000000,0.00,0,2019-11-08 11:23:57.090000,NULL,0.000000,False,NULL,0.000000,2019-08-23 12:00:00.000,2019-08-23 12:00:00.000,2019-08-23 12:00:00.000,0,False,2019-08-23 12:00:00.000,2019-08-23 12:00:00.000,Unit Testing Complete,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-08-23 12:00:00.000,NULL,0.000000
1925c826-9652-e711-80db-00155d38a117,f7207bf8-1802-ea11-82ff-000d3af9fb13,d5207bf8-1802-ea11-82ff-000d3af9fb13,Sprint 1 (Define Camera Locations),Closed Circuit Security Cameras in Parking Structures,0,0.000000,2019-08-30 17:00:00.000,0,0,0,0,0,2019-08-30 17:00:00.000,0.000000,0.00,0,2019-11-08 11:15:00.310000,NULL,0.000000,False,NULL,0.000000,2019-08-30 17:00:00.000,2019-08-30 17:00:00.000,2019-08-30 17:00:00.000,0,False,2019-08-30 17:00:00.000,2019-08-30 17:00:00.000,Sprint 1 Complete,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-08-30 17:00:00.000,NULL,0.000000
5b5792e2-e476-e711-80ca-00155d38b124,02c4e415-1902-ea11-82ff-000d3af9fb13,01c4e415-1902-ea11-82ff-000d3af9fb13,Rugby Program,Rugby Program,0,0.000000,2019-01-02 08:00:00.000,0,0,0,0,0,2019-01-02 08:00:00.000,0.000000,0.00,0,2019-11-08 11:15:42.380000,NULL,0.000000,False,NULL,0.000000,2019-01-02 08:00:00.000,2019-01-02 08:00:00.000,2019-01-02 08:00:00.000,0,False,2019-01-02 08:00:00.000,2019-01-02 08:00:00.000,Program Kickoff,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-01-02 08:00:00.000,NULL,0.000000
5b5792e2-e476-e711-80ca-00155d38b124,07c4e415-1902-ea11-82ff-000d3af9fb13,04c4e415-1902-ea11-82ff-000d3af9fb13,Business Case,Rugby Program,0,0.000000,2019-01-10 12:00:00.000,0,0,0,0,0,2019-01-10 12:00:00.000,0.000000,0.00,0,2019-11-08 11:15:42.380000,NULL,0.000000,False,NULL,0.000000,2019-01-10 12:00:00.000,2019-01-10 12:00:00.000,2019-01-10 12:00:00.000,0,False,2019-01-10 12:00:00.000,2019-01-10 12:00:00.000,Business  Case Complete,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-01-10 12:00:00.000,NULL,0.000000
5b5792e2-e476-e711-80ca-00155d38b124,08c4e415-1902-ea11-82ff-000d3af9fb13,04c4e415-1902-ea11-82ff-000d3af9fb13,Business Case,Rugby Program,0,0.000000,2019-01-15 12:00:00.000,0,0,0,0,0,2019-01-15 12:00:00.000,0.000000,0.00,0,2019-11-08 11:15:42.380000,NULL,0.000000,False,NULL,0.000000,2019-01-15 12:00:00.000,2019-01-15 12:00:00.000,2019-01-15 12:00:00.000,0,False,2019-01-15 12:00:00.000,2019-01-15 12:00:00.000,Business Case Approved,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-01-15 12:00:00.000,NULL,0.000000
5b5792e2-e476-e711-80ca-00155d38b124,0dc4e415-1902-ea11-82ff-000d3af9fb13,0ac4e415-1902-ea11-82ff-000d3af9fb13,Program Management Plan,Rugby Program,0,0.000000,2019-01-21 12:00:00.000,0,0,0,0,0,2019-01-21 12:00:00.000,0.000000,0.00,0,2019-11-08 11:15:42.380000,NULL,0.000000,False,NULL,0.000000,2019-01-21 12:00:00.000,2019-01-21 12:00:00.000,2019-01-21 12:00:00.000,0,False,2019-01-21 12:00:00.000,2019-01-21 12:00:00.000,PMP Complete and Approved,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-01-21 12:00:00.000,NULL,0.000000
5b5792e2-e476-e711-80ca-00155d38b124,12c4e415-1902-ea11-82ff-000d3af9fb13,0fc4e415-1902-ea11-82ff-000d3af9fb13,Formal Program Kickoff,Rugby Program,0,0.000000,2019-01-25 12:00:00.000,0,0,0,0,0,2019-01-25 12:00:00.000,0.000000,0.00,0,2019-11-08 11:15:42.380000,NULL,0.000000,False,NULL,0.000000,2019-01-25 12:00:00.000,2019-01-25 12:00:00.000,2019-01-25 12:00:00.000,0,False,2019-01-25 12:00:00.000,2019-01-25 12:00:00.000,Kickoff Complete,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-01-25 12:00:00.000,NULL,0.000000
96629f03-f87b-e711-80d2-00155d38b921,0b963621-1a02-ea11-82ff-000d3af9fb13,fc953621-1a02-ea11-82ff-000d3af9fb13,Foundations,Denali Office Park,0,0.000000,2019-05-13 17:00:00.000,0,0,0,0,0,2019-05-13 17:00:00.000,0.000000,0.00,0,2019-11-08 11:23:13.050000,NULL,0.000000,False,NULL,0.000000,2019-05-13 17:00:00.000,2019-05-13 17:00:00.000,2019-05-13 17:00:00.000,0,False,2019-05-13 17:00:00.000,2019-05-13 17:00:00.000,Foundations Complete,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-05-13 17:00:00.000,NULL,0.000000
96629f03-f87b-e711-80d2-00155d38b921,71963621-1a02-ea11-82ff-000d3af9fb13,6f963621-1a02-ea11-82ff-000d3af9fb13,Disater Recovery from the Hurricane in Mid-June,Denali Office Park,0,0.000000,2019-08-28 15:00:00.000,0,0,0,0,0,2019-08-28 15:00:00.000,0.000000,0.00,0,2019-11-08 11:23:13.050000,NULL,0.000000,False,NULL,0.000000,2019-08-28 15:00:00.000,2019-08-28 15:00:00.000,2019-08-28 15:00:00.000,0,False,2019-08-28 15:00:00.000,2019-08-28 15:00:00.000,Storm Debris Cleanup Complete,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-08-28 15:00:00.000,NULL,0.000000
96629f03-f87b-e711-80d2-00155d38b921,72963621-1a02-ea11-82ff-000d3af9fb13,6f963621-1a02-ea11-82ff-000d3af9fb13,Disater Recovery from the Hurricane in Mid-June,Denali Office Park,0,0.000000,2019-08-30 15:00:00.000,0,0,0,0,0,2019-08-30 15:00:00.000,0.000000,0.00,0,2019-11-08 11:23:13.050000,NULL,0.000000,False,NULL,0.000000,2019-08-30 15:00:00.000,2019-08-30 15:00:00.000,2019-08-30 15:00:00.000,0,False,2019-08-30 15:00:00.000,2019-08-30 15:00:00.000,Start Recovery from Storm Damage,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-08-30 15:00:00.000,NULL,0.000000
f2e4ca6c-7570-e711-80d1-00155d38ca14,11ee3472-1b02-ea11-8560-000d3af939ce,0cee3472-1b02-ea11-8560-000d3af939ce,Define Validation Requirements,Stock Validation Software Refresh,0,0.000000,2019-08-13 10:00:00.000,0,0,0,0,0,2019-08-13 10:00:00.000,0.000000,0.00,0,2019-11-08 11:32:33.850000,NULL,0.000000,False,NULL,0.000000,2019-08-13 10:00:00.000,2019-08-13 10:00:00.000,2019-08-13 10:00:00.000,0,False,2019-08-13 10:00:00.000,2019-08-13 10:00:00.000,Confirm Requirememtns,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-08-13 10:00:00.000,NULL,0.000000
f2e4ca6c-7570-e711-80d1-00155d38ca14,12ee3472-1b02-ea11-8560-000d3af939ce,0bee3472-1b02-ea11-8560-000d3af939ce,Stock Validation Software Refresh,Stock Validation Software Refresh,0,0.000000,2019-07-08 08:00:00.000,0,0,0,0,0,2019-07-08 08:00:00.000,0.000000,0.00,0,2019-11-08 11:32:33.850000,NULL,0.000000,False,NULL,0.000000,2019-07-08 08:00:00.000,2019-07-08 08:00:00.000,2019-07-08 08:00:00.000,0,False,2019-07-08 08:00:00.000,2019-07-08 08:00:00.000,Project Start,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-07-08 08:00:00.000,NULL,0.000000
e71939d4-2252-e711-80d3-00155d3c2e1a,0faa9f92-1902-ea11-81ff-000d3a6dccdb,00aa9f92-1902-ea11-81ff-000d3a6dccdb,Foundations,Northwind Traders Data Center,0,0.000000,2019-06-19 14:49:06.000,0,0,0,0,0,2019-06-19 14:49:06.000,0.000000,0.00,0,2019-11-08 11:19:17.550000,NULL,0.000000,False,NULL,0.000000,2019-06-19 14:49:06.000,2019-06-19 14:49:06.000,2019-06-19 14:49:06.000,0,False,2019-06-19 14:49:06.000,2019-06-19 14:49:06.000,Foundations Complete,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-06-19 14:49:06.000,NULL,0.000000
e71939d4-2252-e711-80d3-00155d3c2e1a,83aa9f92-1902-ea11-81ff-000d3a6dccdb,10aa9f92-1902-ea11-81ff-000d3a6dccdb,Steel Erection,Northwind Traders Data Center,0,0.000000,2019-08-28 14:49:06.000,0,0,0,0,0,2019-08-28 14:49:06.000,0.000000,0.00,0,2019-11-08 11:19:17.550000,NULL,0.000000,False,NULL,0.000000,2019-08-28 14:49:06.000,2019-08-28 14:49:06.000,2019-08-28 14:49:06.000,0,False,2019-08-28 14:49:06.000,2019-08-28 14:49:06.000,"Steel columns, beams,bracing and stairs installation Complete",100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-08-28 14:49:06.000,NULL,0.000000
bd07738f-1d5c-e711-80c9-00155d3c3720,e4005f4d-1b02-ea11-81ff-000d3a6dccdb,df005f4d-1b02-ea11-81ff-000d3a6dccdb,Scope,Network Server Upgrade for Central US,0,0.000000,2019-05-28 17:00:00.000,0,0,0,0,0,2019-05-28 17:00:00.000,0.000000,0.00,0,2019-11-08 11:31:39.160000,NULL,0.000000,False,NULL,0.000000,2019-05-28 17:00:00.000,2019-05-28 17:00:00.000,2019-05-28 17:00:00.000,0,False,2019-05-28 17:00:00.000,2019-05-28 17:00:00.000,Scope Complete,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-05-28 17:00:00.000,NULL,0.000000
bd07738f-1d5c-e711-80c9-00155d3c3720,ec005f4d-1b02-ea11-81ff-000d3a6dccdb,e6005f4d-1b02-ea11-81ff-000d3a6dccdb,Review Current Infrastructure,Network Server Upgrade for Central US,0,0.000000,2019-06-28 17:00:00.000,0,0,0,0,0,2019-06-28 17:00:00.000,0.000000,0.00,0,2019-11-08 11:31:39.160000,NULL,0.000000,False,NULL,0.000000,2019-06-28 17:00:00.000,2019-06-28 17:00:00.000,2019-06-28 17:00:00.000,0,False,2019-06-28 17:00:00.000,2019-06-28 17:00:00.000,Review current infrastructure complete,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-06-28 17:00:00.000,NULL,0.000000
bd07738f-1d5c-e711-80c9-00155d3c3720,3f015f4d-1b02-ea11-81ff-000d3a6dccdb,de005f4d-1b02-ea11-81ff-000d3a6dccdb,Network Server Upgrade for Central US,Network Server Upgrade for Central US,0,0.000000,2019-05-13 08:00:00.000,0,0,0,0,0,2019-05-13 08:00:00.000,0.000000,0.00,0,2019-11-08 11:31:39.160000,NULL,0.000000,False,NULL,0.000000,2019-05-13 08:00:00.000,2019-05-13 08:00:00.000,2019-05-13 08:00:00.000,0,False,2019-05-13 08:00:00.000,2019-05-13 08:00:00.000,Project Start,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-05-13 08:00:00.000,NULL,0.000000
001179f1-0355-e711-80cd-00155d3c4313,57338234-1a02-ea11-80f5-000d3a6e00c8,53338234-1a02-ea11-80f5-000d3a6e00c8,Perform Building Assessment,Southbridge Central Building Facility,0,0.000000,2019-01-09 17:00:00.000,0,0,0,0,0,2019-01-09 17:00:00.000,0.000000,0.00,0,2019-11-08 11:23:47.820000,NULL,0.000000,False,NULL,0.000000,2019-01-09 17:00:00.000,2019-01-09 17:00:00.000,2019-01-09 17:00:00.000,0,False,2019-01-09 17:00:00.000,2019-01-09 17:00:00.000,Building Assessment Complete,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-01-09 17:00:00.000,NULL,0.000000
001179f1-0355-e711-80cd-00155d3c4313,5e338234-1a02-ea11-80f5-000d3a6e00c8,5a338234-1a02-ea11-80f5-000d3a6e00c8,Review Customer Service Contact Scenarios,Southbridge Central Building Facility,0,0.000000,2019-01-14 17:00:00.000,0,0,0,0,0,2019-01-14 17:00:00.000,0.000000,0.00,0,2019-11-08 11:23:47.820000,NULL,0.000000,False,NULL,0.000000,2019-01-14 17:00:00.000,2019-01-14 17:00:00.000,2019-01-14 17:00:00.000,0,False,2019-01-14 17:00:00.000,2019-01-14 17:00:00.000,Review of Customer Service Contact Scenarios Complete,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-01-14 17:00:00.000,NULL,0.000000
001179f1-0355-e711-80cd-00155d3c4313,63338234-1a02-ea11-80f5-000d3a6e00c8,59338234-1a02-ea11-80f5-000d3a6e00c8,Design Support Services,Southbridge Central Building Facility,0,0.000000,2019-01-17 17:00:00.000,0,0,0,0,0,2019-01-17 17:00:00.000,0.000000,0.00,0,2019-11-08 11:23:47.820000,NULL,0.000000,False,NULL,0.000000,2019-01-17 17:00:00.000,2019-01-17 17:00:00.000,2019-01-17 17:00:00.000,0,False,2019-01-17 17:00:00.000,2019-01-17 17:00:00.000,Levels of Support Services Complete,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-01-17 17:00:00.000,NULL,0.000000
001179f1-0355-e711-80cd-00155d3c4313,64338234-1a02-ea11-80f5-000d3a6e00c8,58338234-1a02-ea11-80f5-000d3a6e00c8,Service Planning,Southbridge Central Building Facility,0,0.000000,2019-01-17 17:00:00.000,0,0,0,0,0,2019-01-17 17:00:00.000,0.000000,0.00,0,2019-11-08 11:23:47.820000,NULL,0.000000,False,NULL,0.000000,2019-01-17 17:00:00.000,2019-01-17 17:00:00.000,2019-01-17 17:00:00.000,0,False,2019-01-17 17:00:00.000,2019-01-17 17:00:00.000,Service Planning & Design Complete,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-01-17 17:00:00.000,NULL,0.000000
001179f1-0355-e711-80cd-00155d3c4313,6f338234-1a02-ea11-80f5-000d3a6e00c8,51338234-1a02-ea11-80f5-000d3a6e00c8,Southbridge Central Building Facility,Southbridge Central Building Facility,0,0.000000,2019-01-07 08:00:00.000,0,0,0,0,0,2019-01-07 08:00:00.000,0.000000,0.00,0,2019-11-08 11:23:47.820000,NULL,0.000000,False,NULL,0.000000,2019-01-07 08:00:00.000,2019-01-07 08:00:00.000,2019-01-07 08:00:00.000,0,False,2019-01-07 08:00:00.000,2019-01-07 08:00:00.000,Project Start,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-01-07 08:00:00.000,NULL,0.000000
39e43597-6757-e711-80cb-00155d3c5016,c8ddd103-1c02-ea11-81ff-000d3a6dccdb,c4ddd103-1c02-ea11-81ff-000d3a6dccdb,Perform Building Assessment,AdventureWorks Cycles Building Maintenance,0,0.000000,2019-01-04 17:00:00.000,0,0,0,0,0,2019-01-04 17:00:00.000,0.000000,0.00,0,2019-11-08 11:36:39.640000,NULL,0.000000,False,NULL,0.000000,2019-01-04 17:00:00.000,2019-01-04 17:00:00.000,2019-01-04 17:00:00.000,0,False,2019-01-04 17:00:00.000,2019-01-04 17:00:00.000,Building Assessment Complete,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-01-04 17:00:00.000,NULL,0.000000
39e43597-6757-e711-80cb-00155d3c5016,cfddd103-1c02-ea11-81ff-000d3a6dccdb,cbddd103-1c02-ea11-81ff-000d3a6dccdb,Review Customer Service Contact Scenarios,AdventureWorks Cycles Building Maintenance,0,0.000000,2019-01-09 17:00:00.000,0,0,0,0,0,2019-01-09 17:00:00.000,0.000000,0.00,0,2019-11-08 11:36:39.640000,NULL,0.000000,False,NULL,0.000000,2019-01-09 17:00:00.000,2019-01-09 17:00:00.000,2019-01-09 17:00:00.000,0,False,2019-01-09 17:00:00.000,2019-01-09 17:00:00.000,Review of Customer Service Contact Scenarios Complete,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-01-09 17:00:00.000,NULL,0.000000
39e43597-6757-e711-80cb-00155d3c5016,d4ddd103-1c02-ea11-81ff-000d3a6dccdb,caddd103-1c02-ea11-81ff-000d3a6dccdb,Design Support Services,AdventureWorks Cycles Building Maintenance,0,0.000000,2019-01-14 17:00:00.000,0,0,0,0,0,2019-01-14 17:00:00.000,0.000000,0.00,0,2019-11-08 11:36:39.640000,NULL,0.000000,False,NULL,0.000000,2019-01-14 17:00:00.000,2019-01-14 17:00:00.000,2019-01-14 17:00:00.000,0,False,2019-01-14 17:00:00.000,2019-01-14 17:00:00.000,Levels of Support Services Complete,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-01-14 17:00:00.000,NULL,0.000000
39e43597-6757-e711-80cb-00155d3c5016,d5ddd103-1c02-ea11-81ff-000d3a6dccdb,c9ddd103-1c02-ea11-81ff-000d3a6dccdb,Service Planning,AdventureWorks Cycles Building Maintenance,0,0.000000,2019-01-14 17:00:00.000,0,0,0,0,0,2019-01-14 17:00:00.000,0.000000,0.00,0,2019-11-08 11:36:39.640000,NULL,0.000000,False,NULL,0.000000,2019-01-14 17:00:00.000,2019-01-14 17:00:00.000,2019-01-14 17:00:00.000,0,False,2019-01-14 17:00:00.000,2019-01-14 17:00:00.000,Service Planning & Design Complete,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-01-14 17:00:00.000,NULL,0.000000
39e43597-6757-e711-80cb-00155d3c5016,e1ddd103-1c02-ea11-81ff-000d3a6dccdb,c3ddd103-1c02-ea11-81ff-000d3a6dccdb,AdventureWorks Cycles Building Maintenance,AdventureWorks Cycles Building Maintenance,0,0.000000,2019-01-02 08:00:00.000,0,0,0,0,0,2019-01-02 08:00:00.000,0.000000,0.00,0,2019-11-08 11:36:39.640000,NULL,0.000000,False,NULL,0.000000,2019-01-02 08:00:00.000,2019-01-02 08:00:00.000,2019-01-02 08:00:00.000,0,False,2019-01-02 08:00:00.000,2019-01-02 08:00:00.000,Project Start,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-01-02 08:00:00.000,NULL,0.000000
39e43597-6757-e711-80cb-00155d3c5016,ecddd103-1c02-ea11-81ff-000d3a6dccdb,e2ddd103-1c02-ea11-81ff-000d3a6dccdb,Professionsally clean public flooring (i.e. Tile and Carpet),AdventureWorks Cycles Building Maintenance,0,0.000000,2019-08-05 17:00:00.000,0,0,0,0,0,2019-08-05 17:00:00.000,0.000000,0.00,0,2019-11-08 11:36:39.640000,NULL,0.000000,False,NULL,0.000000,2019-08-05 17:00:00.000,2019-08-05 17:00:00.000,2019-08-05 17:00:00.000,0,False,2019-08-05 17:00:00.000,2019-08-05 17:00:00.000,3Q Floor Cleaning Complete,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-08-05 17:00:00.000,NULL,0.000000
03141403-f567-e711-80cd-00155d3c7612,bad133a6-1b02-ea11-8560-000d3af939ce,b5d133a6-1b02-ea11-8560-000d3af939ce,Scope,Server Hardware Refresh for Paris Data Center,0,0.000000,2019-06-18 09:36:00.000,0,0,0,0,0,2019-06-18 09:36:00.000,0.000000,0.00,0,2019-11-08 11:33:59.890000,NULL,0.000000,False,NULL,0.000000,2019-06-18 09:36:00.000,2019-06-18 09:36:00.000,2019-06-18 09:36:00.000,0,False,2019-06-18 09:36:00.000,2019-06-18 09:36:00.000,Scope Complete,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-06-18 09:36:00.000,NULL,0.000000
03141403-f567-e711-80cd-00155d3c7612,c3d133a6-1b02-ea11-8560-000d3af939ce,bcd133a6-1b02-ea11-8560-000d3af939ce,Review Current Infrastructure,Server Hardware Refresh for Paris Data Center,0,0.000000,2019-08-09 13:48:00.000,0,0,0,0,0,2019-08-09 13:48:00.000,0.000000,0.00,0,2019-11-08 11:33:59.890000,NULL,0.000000,False,NULL,0.000000,2019-08-09 13:48:00.000,2019-08-09 13:48:00.000,2019-08-09 13:48:00.000,0,False,2019-08-09 13:48:00.000,2019-08-09 13:48:00.000,Review current infrastructure complete,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-08-09 13:48:00.000,NULL,0.000000
03141403-f567-e711-80cd-00155d3c7612,19d233a6-1b02-ea11-8560-000d3af939ce,b4d133a6-1b02-ea11-8560-000d3af939ce,Server Hardware Refresh for Paris Data Center,Server Hardware Refresh for Paris Data Center,0,0.000000,2019-06-03 08:00:00.000,0,0,0,0,0,2019-06-03 08:00:00.000,0.000000,0.00,0,2019-11-08 11:33:59.890000,NULL,0.000000,False,NULL,0.000000,2019-06-03 08:00:00.000,2019-06-03 08:00:00.000,2019-06-03 08:00:00.000,0,False,2019-06-03 08:00:00.000,2019-06-03 08:00:00.000,Project Start,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-06-03 08:00:00.000,NULL,0.000000
8002a1c2-9f56-e711-80cb-00155d3c8711,ef47080e-1902-ea11-82ff-000d3af9fb13,ee47080e-1902-ea11-82ff-000d3af9fb13,Light Rail Interactive Map and Fare Purchase Mobile App,Light Rail Interactive Map and Fare Purchase Mobile App,0,0.000000,2019-01-07 08:00:00.000,0,0,0,0,0,2019-01-07 08:00:00.000,0.000000,0.00,0,2019-11-08 11:15:32.480000,NULL,0.000000,False,NULL,0.000000,2019-01-07 08:00:00.000,2019-01-07 08:00:00.000,2019-01-07 08:00:00.000,0,False,2019-01-07 08:00:00.000,2019-01-07 08:00:00.000,Project Start,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-01-07 08:00:00.000,NULL,0.000000
8002a1c2-9f56-e711-80cb-00155d3c8711,f547080e-1902-ea11-82ff-000d3af9fb13,f047080e-1902-ea11-82ff-000d3af9fb13,Scope,Light Rail Interactive Map and Fare Purchase Mobile App,0,0.000000,2019-01-18 17:00:00.000,0,0,0,0,0,2019-01-18 17:00:00.000,0.000000,0.00,0,2019-11-08 11:15:32.480000,NULL,0.000000,False,NULL,0.000000,2019-01-18 17:00:00.000,2019-01-18 17:00:00.000,2019-01-18 17:00:00.000,0,False,2019-01-18 17:00:00.000,2019-01-18 17:00:00.000,Scope Complete,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-01-18 17:00:00.000,NULL,0.000000
